# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |   10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  2.63 |  2.12 |  2.54 |  2.34 |  2.64 |  3.00 |  3.28 |  3.78 |  1.10 | 2.87 |  3.04 |  2.68 |  3.71 |  2.81 |  1.36 |  1.79 |  3.39 |  2.41 |  2.58 |  2.44 |  2.08 |  3.01 |  2.83 |  2.78 |  2.88 |  1.79 |  2.57 |  2.01 |  1.61 |  3.39 |  3.34 |  1.26 |  1.37 |  2.72 |  2.32 |  3.40 |  1.83 |  2.35 |  2.43 |  2.46 |
|         1 |  2.67 |  2.88 |  3.09 |  2.30 |  2.78 |  3.73 |  3.78 |  4.29 |  1.37 | 2.77 |  3.20 |  2.91 |  3.91 |  3.36 |  1.91 |  2.34 |  3.77 |  2.83 |  3.02 |  2.08 |  2.22 |  3.15 |  3.17 |  2.89 |  3.16 |  2.51 |  3.04 |  2.74 |  2.04 |  3.21 |  3.62 |  1.63 |  2.26 |  2.99 |  2.88 |  3.19 |  2.42 |  2.73 |  2.60 |  2.79 |
|         2 |  2.63 |  2.99 |  2.85 |  1.95 |  2.84 |  3.86 |  3.94 |  4.37 |  1.84 | 2.83 |  3.36 |  2.92 |  3.60 |  3.68 |  3.09 |  2.77 |  3.96 |  2.92 |  3.81 |  1.94 |  2.89 |  3.03 |  3.44 |  2.85 |  3.34 |  2.83 |  3.39 |  2.86 |  2.63 |  2.59 |  3.59 |  1.77 |  2.99 |  2.66 |  3.05 |  3.14 |  2.96 |  2.94 |  3.08 |  3.17 |
|         3 |  2.23 |  2.65 |  2.46 |  1.78 |  2.43 |  3.47 |  3.56 |  3.77 |  1.72 | 2.61 |  3.75 |  2.70 |  2.99 |  3.62 |  2.82 |  3.16 |  3.78 |  2.51 |  3.90 |  1.49 |  3.06 |  3.13 |  3.23 |  2.39 |  3.13 |  2.87 |  3.14 |  2.59 |  3.06 |  3.13 |  3.43 |  1.69 |  2.76 |  2.19 |  2.53 |  3.31 |  2.42 |  2.93 |  2.68 |  2.72 |
|         4 |  2.88 |  2.76 |  2.38 |  1.63 |  2.43 |  3.26 |  3.10 |  3.57 |  1.67 | 2.50 |  3.23 |  2.64 |  2.87 |  3.64 |  2.17 |  2.96 |  3.49 |  2.49 |  3.46 |  1.22 |  2.86 |  3.22 |  2.70 |  2.32 |  2.97 |  2.76 |  3.12 |  2.47 |  2.95 |  2.63 |  3.31 |  1.92 |  2.75 |  2.49 |  2.80 |  3.29 |  2.19 |  2.74 |  2.45 |  2.60 |
|         5 |  3.62 |  2.38 |  2.66 |  1.24 |  2.22 |  3.15 |  2.83 |  3.67 |  1.79 | 2.38 |  3.05 |  2.81 |  3.06 |  3.70 |  1.99 |  2.69 |  3.20 |  1.94 |  3.22 |  1.67 |  2.56 |  3.29 |  2.80 |  2.24 |  2.85 |  2.76 |  3.57 |  2.42 |  2.93 |  2.84 |  3.08 |  2.29 |  3.36 |  2.81 |  3.02 |  2.93 |  1.88 |  3.21 |  2.40 |  2.49 |
|         6 |  3.16 |  2.13 |  2.92 |  1.78 |  1.94 |  3.08 |  3.06 |  3.20 |  2.39 | 2.96 |  2.82 |  2.73 |  3.07 |  3.39 |  1.84 |  2.40 |  3.02 |  1.78 |  3.29 |  1.46 |  2.61 |  3.46 |  2.55 |  1.98 |  2.43 |  2.73 |  2.95 |  2.05 |  2.39 |  3.20 |  3.00 |  2.11 |  2.65 |  2.42 |  2.60 |  3.12 |  2.87 |  2.80 |  2.04 |  2.45 |
|         7 |  3.02 |  1.99 |  2.14 |  1.86 |  1.75 |  3.25 |  2.91 |  3.91 |  2.26 | 3.39 |  3.71 |  2.53 |  3.90 |  3.70 |  1.70 |  2.91 |  3.56 |  1.46 |  4.17 |  1.62 |  2.68 |  4.01 |  2.63 |  2.61 |  2.79 |  2.29 |  3.22 |  2.58 |  1.94 |  2.98 |  3.62 |  1.98 |  2.63 |  2.83 |  3.26 |  4.32 |  2.24 |  2.54 |  1.87 |  2.54 |
|         8 |  3.93 |  3.35 |  3.62 |  3.62 |  3.57 |  3.45 |  3.54 |  5.50 |  3.03 | 3.49 |  5.17 |  3.64 |  3.06 |  4.25 |  1.97 |  3.72 |  4.92 |  2.01 |  5.28 |  2.50 |  3.81 |  4.72 |  4.29 |  4.30 |  4.71 |  3.24 |  4.76 |  4.25 |  2.79 |  3.26 |  4.94 |  3.89 |  3.85 |  4.13 |  3.68 |  5.25 |  4.82 |  4.16 |  2.44 |  3.90 |
|         9 |  3.92 |  2.37 |  4.00 |  2.69 |  3.35 |  2.31 |  2.46 |  4.71 |  2.71 | 3.44 |  5.00 |  3.51 |  2.88 |  3.65 |  3.18 |  3.64 |  4.33 |  2.65 |  4.54 |  1.22 |  2.36 |  4.75 |  3.86 |  3.34 |  3.67 |  1.61 |  3.28 |  3.53 |  1.32 |  3.26 |  4.57 |  4.20 |  3.71 |  3.86 |  3.03 |  4.82 |  4.12 |  3.49 |  1.40 |  2.21 |
|        10 |  1.27 |  1.49 |  1.80 |  1.01 |  1.19 |  1.18 |  0.72 |  3.07 |  0.54 | 0.64 |  3.04 |  1.96 |  1.76 |  1.82 |  2.23 |  2.66 |  1.89 |  3.94 |  4.01 |  0.41 |  0.77 |  3.60 |  2.24 |  1.71 |  1.62 |  1.57 |  1.76 |  0.84 |  1.59 |  1.47 |  2.93 |  2.75 |  1.23 |  2.57 |  2.53 |  4.51 |  3.46 |  2.49 |  3.31 |  0.24 |
|        11 |  0.98 |  0.80 |  1.22 |  2.64 |  0.51 |  1.31 |  3.31 |  2.05 |  3.72 | 1.91 |  2.19 |  0.50 |  0.48 |  0.69 |  3.68 |  1.36 |  1.26 |  5.79 |  3.35 |  1.70 |  1.54 |  2.51 |  0.82 |  1.25 |  3.09 |  3.27 |  0.82 |  1.13 |  4.63 |  0.73 |  1.38 |  1.21 |  0.38 |  1.04 |  0.32 |  3.33 |  2.05 |  0.94 |  5.82 |  1.74 |
|        12 |  2.63 |  2.06 |  4.81 |  6.05 |  2.39 |  2.87 |  6.13 |  1.31 |  8.47 | 4.64 |  0.79 |  1.71 |  3.35 |  2.73 |  7.33 |  1.67 |  2.24 |  9.99 |  0.49 |  3.64 |  4.54 |  0.45 |  1.83 |  2.70 |  7.24 |  5.63 |  1.94 |  5.08 |  7.55 |  1.52 |  0.29 |  0.64 |  4.04 |  2.06 |  4.03 |  1.53 |  1.29 |  2.11 | 10.05 |  5.80 |
|        13 |  7.83 |  3.09 | 10.62 | 10.35 |  4.81 |  5.48 |  8.90 |  2.57 | 10.17 | 8.75 |  0.47 |  4.82 |  6.75 |  5.94 |  9.45 |  4.27 |  5.98 | 13.14 |  1.87 |  6.95 |  8.43 |  2.27 |  4.88 |  5.15 | 12.32 |  8.81 |  4.32 |  8.03 |  8.37 |  5.34 |  5.56 |  3.79 |  7.85 |  3.19 |  6.54 |  2.00 |  3.63 |  4.18 | 10.98 | 10.14 |
|        14 | 10.75 |  3.22 | 10.40 | 11.98 |  4.30 |  6.11 |  9.41 |  4.44 | 10.46 | 8.67 |  1.14 |  7.73 |  6.36 |  8.00 |  8.83 |  5.89 |  9.34 | 14.34 |  1.94 |  7.22 |  9.81 |  5.89 |  6.60 |  5.65 | 12.57 |  8.14 |  6.55 |  5.97 |  6.23 |  8.58 |  8.18 |  6.81 |  7.80 |  4.08 |  7.34 |  1.55 |  5.15 |  5.77 |  9.07 | 11.22 |
|        15 |  9.93 |  2.94 |  8.95 |  9.22 |  2.88 |  5.30 |  7.76 |  3.08 | 10.98 | 7.08 |  2.59 |  7.20 |  3.88 |  8.69 |  6.74 |  6.03 |  8.03 | 12.44 |  2.81 |  5.37 |  8.09 |  4.87 |  6.40 |  3.35 | 10.74 |  5.72 |  6.53 |  2.78 |  3.83 |  9.70 |  7.67 |  5.59 |  7.04 |  4.17 |  5.43 |  1.53 |  3.89 |  5.89 |  8.21 | 11.77 |
|        16 |  8.33 |  2.26 |  5.67 |  7.01 |  2.58 |  2.01 |  4.25 |  1.69 |  8.40 | 3.77 |  1.97 |  4.42 |  2.43 |  6.08 |  3.97 |  2.34 |  6.16 |  9.16 |  2.48 |  6.69 |  4.63 |  2.59 |  3.41 |  0.37 |  6.45 |  3.54 |  4.45 |  2.26 |  2.09 |  7.89 |  5.15 |  2.64 |  4.53 |  1.66 |  2.42 |  1.94 |  2.13 |  3.37 |  7.05 |  6.87 |
|        17 |  8.72 |  0.94 |  3.33 |  3.98 |  2.11 |  1.04 |  1.67 |  3.05 |  4.65 | 3.27 |  1.00 |  3.52 |  2.49 |  2.07 |  3.18 |  2.13 |  3.56 |  2.47 |  1.87 |  5.48 |  2.94 |  1.76 |  2.49 |  0.88 |  4.75 |  0.92 |  4.13 |  3.38 |  2.52 |  6.89 |  1.75 |  3.03 |  1.87 |  1.95 |  3.33 |  0.82 |  2.50 |  5.92 |  2.77 |  2.66 |
|        18 |  5.89 |  2.04 |  2.03 |  2.63 |  2.49 |  2.93 |  1.11 |  3.62 |  3.69 | 3.21 |  3.10 |  4.17 |  0.40 |  2.29 |  3.59 |  1.03 |  1.20 |  2.70 |  3.28 |  4.81 |  4.30 |  2.67 |  3.21 |  2.90 |  4.03 |  3.63 |  5.45 |  2.22 |  2.34 |  6.01 |  6.17 |  1.82 |  2.72 |  3.14 |  2.93 |  3.14 |  3.28 |  6.67 |  2.14 |  2.25 |
