# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |    2 |    3 |     4 |    5 |    6 |    7 |     8 |     9 |    10 |   11 |   12 |    13 |    14 |    15 |   16 |    17 |    18 |    19 |   20 |    21 |    22 |   23 |    24 |   25 |   26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |   38 |   39 |    40 |
|         0 |  8.87 | 8.35 | 8.73 |  7.99 | 8.36 | 8.40 | 9.19 |  8.41 |  8.89 |  8.33 | 7.57 | 9.03 |  8.89 |  8.30 |  8.72 | 8.39 |  8.73 |  8.74 |  8.77 | 8.56 |  8.25 |  8.66 | 8.09 |  9.23 | 8.92 | 8.26 |  8.77 |  8.67 |  8.37 |  7.55 |  9.24 |  8.93 |  8.68 |  8.66 |  9.13 |  9.10 |  8.74 | 9.52 | 9.04 |  9.08 |
|         1 |  8.05 | 7.54 | 7.89 |  6.62 | 7.38 | 7.44 | 8.31 |  7.23 |  8.13 |  7.53 | 6.44 | 8.22 |  7.85 |  7.16 |  8.35 | 7.34 |  8.28 |  8.22 |  7.96 | 7.54 |  7.17 |  7.77 | 7.67 |  8.43 | 8.44 | 7.41 |  7.83 |  7.67 |  7.69 |  6.36 |  8.82 |  8.05 |  8.28 |  8.11 |  8.42 |  8.39 |  7.95 | 8.75 | 8.26 |  8.26 |
|         2 |  7.06 | 6.55 | 7.50 |  5.67 | 6.44 | 6.53 | 7.42 |  5.73 |  7.13 |  6.82 | 5.34 | 7.30 |  6.81 |  6.31 |  7.84 | 6.41 |  7.84 |  7.71 |  7.06 | 6.33 |  6.29 |  6.85 | 7.20 |  8.24 | 7.84 | 6.58 |  6.71 |  6.80 |  7.24 |  5.27 |  7.93 |  7.03 |  7.40 |  7.35 |  7.81 |  7.74 |  6.92 | 7.67 | 7.58 |  7.37 |
|         3 |  6.07 | 5.97 | 7.44 |  4.75 | 5.70 | 5.63 | 6.57 |  4.69 |  6.36 |  6.17 | 4.65 | 6.16 |  6.03 |  5.45 |  6.94 | 5.71 |  6.93 |  6.87 |  6.81 | 5.35 |  5.53 |  5.83 | 6.56 |  7.90 | 7.34 | 5.87 |  5.77 |  5.97 |  6.64 |  4.81 |  7.01 |  6.01 |  6.58 |  6.71 |  7.05 |  6.83 |  6.11 | 6.64 | 7.07 |  6.44 |
|         4 |  5.49 | 5.65 | 7.07 |  4.50 | 5.38 | 5.16 | 6.32 |  4.36 |  5.91 |  5.47 | 4.65 | 5.54 |  5.89 |  5.06 |  6.36 | 5.35 |  6.09 |  6.19 |  6.71 | 4.96 |  5.22 |  5.23 | 6.07 |  7.24 | 6.72 | 5.57 |  5.37 |  5.53 |  6.18 |  4.92 |  6.30 |  5.63 |  5.92 |  6.46 |  6.41 |  6.47 |  5.67 | 6.05 | 6.44 |  5.92 |
|         5 |  5.34 | 5.54 | 6.60 |  4.48 | 5.31 | 5.12 | 6.46 |  4.37 |  5.44 |  4.89 | 4.73 | 5.12 |  5.86 |  4.84 |  5.99 | 5.39 |  5.38 |  5.91 |  6.36 | 4.83 |  5.12 |  5.06 | 5.73 |  6.64 | 5.96 | 5.25 |  5.22 |  5.37 |  5.94 |  5.01 |  6.04 |  5.50 |  5.53 |  6.14 |  5.81 |  6.31 |  5.45 | 5.80 | 6.07 |  5.64 |
|         6 |  5.45 | 5.28 | 6.11 |  4.39 | 5.46 | 5.16 | 6.56 |  4.45 |  5.31 |  4.76 | 4.79 | 4.84 |  5.89 |  4.62 |  5.74 | 5.20 |  4.99 |  5.74 |  6.04 | 4.83 |  5.06 |  4.95 | 5.58 |  6.46 | 5.65 | 5.15 |  4.94 |  5.22 |  5.87 |  5.02 |  5.79 |  5.22 |  5.27 |  5.72 |  5.65 |  6.18 |  5.33 | 5.49 | 5.87 |  5.43 |
|         7 |  5.48 | 5.19 | 5.64 |  4.51 | 5.30 | 5.20 | 6.11 |  4.44 |  5.42 |  4.91 | 4.82 | 4.67 |  6.19 |  4.65 |  5.65 | 5.05 |  4.81 |  5.66 |  5.92 | 4.99 |  5.01 |  4.96 | 5.81 |  6.60 | 5.67 | 5.26 |  4.84 |  5.20 |  6.20 |  5.13 |  5.79 |  5.19 |  5.05 |  5.43 |  5.70 |  5.95 |  5.16 | 5.31 | 5.85 |  5.48 |
|         8 |  5.63 | 5.47 | 5.91 |  5.12 | 5.27 | 5.18 | 5.86 |  4.46 |  5.51 |  5.33 | 4.92 | 4.78 |  6.47 |  5.06 |  5.60 | 5.12 |  5.12 |  6.00 |  5.90 | 5.35 |  5.50 |  5.46 | 6.28 |  6.83 | 5.61 | 5.39 |  4.91 |  5.32 |  6.49 |  5.37 |  6.09 |  5.63 |  5.15 |  5.54 |  5.88 |  6.01 |  5.39 | 5.40 | 6.40 |  5.86 |
|         9 |  6.01 | 5.93 | 6.81 |  5.34 | 5.47 | 5.24 | 6.20 |  4.57 |  5.57 |  5.53 | 5.12 | 5.06 |  6.83 |  5.52 |  5.53 | 5.39 |  5.59 |  6.54 |  5.69 | 5.40 |  6.15 |  5.69 | 6.68 |  7.09 | 5.95 | 5.90 |  5.23 |  5.53 |  6.59 |  5.64 |  6.37 |  6.31 |  5.45 |  6.04 |  6.06 |  6.50 |  5.92 | 5.75 | 6.92 |  6.35 |
