# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |   20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  7.83 |  8.08 |  8.38 |  6.91 |  7.59 |  7.46 |  7.95 |  8.06 |  8.10 |  8.09 |  7.50 |  8.13 |  7.87 |  7.86 |  7.91 |  7.30 |  7.88 |  8.01 |  8.03 | 7.37 |  8.38 |  7.84 |  8.27 |  8.37 |  8.08 |  7.64 |  7.76 |  8.27 |  7.70 |  7.29 |  8.29 |  7.87 |  7.76 |  7.67 |  8.60 |  7.97 |  7.87 |  7.74 |  7.50 |  8.05 |
|         1 |  7.43 |  8.27 |  8.61 |  7.06 |  7.21 |  7.59 |  7.38 |  7.12 |  7.98 |  7.83 |  7.11 |  8.02 |  7.16 |  7.60 |  7.53 |  7.11 |  7.52 |  8.02 |  7.14 | 7.58 |  7.29 |  7.53 |  8.13 |  8.00 |  7.43 |  7.74 |  7.26 |  7.54 |  7.83 |  7.55 |  8.07 |  7.79 |  7.85 |  7.40 |  7.50 |  7.52 |  7.11 |  7.95 |  7.76 |  7.83 |
|         2 |  6.34 |  7.25 |  7.99 |  7.09 |  6.55 |  6.79 |  6.75 |  5.92 |  7.14 |  6.57 |  6.14 |  6.76 |  6.39 |  6.78 |  6.42 |  6.33 |  6.39 |  6.96 |  6.08 | 6.90 |  6.37 |  6.54 |  7.57 |  7.13 |  6.51 |  7.10 |  6.28 |  6.32 |  6.81 |  7.63 |  7.29 |  6.88 |  7.70 |  6.60 |  6.25 |  6.71 |  6.24 |  7.70 |  6.76 |  6.95 |
|         3 |  5.55 |  6.01 |  6.56 |  6.56 |  5.62 |  5.77 |  5.59 |  5.37 |  6.06 |  5.60 |  5.38 |  5.89 |  5.14 |  6.06 |  5.52 |  5.48 |  5.64 |  6.12 |  5.35 | 5.91 |  5.54 |  5.93 |  6.27 |  5.92 |  5.68 |  6.08 |  5.37 |  5.16 |  5.98 |  6.53 |  6.44 |  5.82 |  6.80 |  5.75 |  5.07 |  5.69 |  5.25 |  6.68 |  5.81 |  5.97 |
|         4 |  4.54 |  5.51 |  5.19 |  5.36 |  4.56 |  4.63 |  4.91 |  4.70 |  5.16 |  4.66 |  4.69 |  4.92 |  4.63 |  5.12 |  5.04 |  4.43 |  4.93 |  5.08 |  4.76 | 5.10 |  4.87 |  4.99 |  5.15 |  5.21 |  5.08 |  5.03 |  4.62 |  4.49 |  4.62 |  5.17 |  5.51 |  5.07 |  5.60 |  4.81 |  4.83 |  5.28 |  4.45 |  5.73 |  4.47 |  5.31 |
|         5 |  4.18 |  5.13 |  4.95 |  4.64 |  4.35 |  4.27 |  4.41 |  4.42 |  5.02 |  4.35 |  4.30 |  4.75 |  4.29 |  4.43 |  4.67 |  4.39 |  4.82 |  4.64 |  4.03 | 4.86 |  4.41 |  4.60 |  4.97 |  5.08 |  4.76 |  4.55 |  4.58 |  4.38 |  4.58 |  4.52 |  5.21 |  4.82 |  4.91 |  4.17 |  4.49 |  4.50 |  4.45 |  5.47 |  4.06 |  5.01 |
|         6 |  4.25 |  4.68 |  4.47 |  4.62 |  4.08 |  3.62 |  4.18 |  4.43 |  4.27 |  4.17 |  3.89 |  4.26 |  4.06 |  4.23 |  4.47 |  4.27 |  4.24 |  4.30 |  4.20 | 4.58 |  4.13 |  4.08 |  4.53 |  4.65 |  4.79 |  4.37 |  4.53 |  4.50 |  4.28 |  4.49 |  4.83 |  4.50 |  4.40 |  3.78 |  4.72 |  4.18 |  4.49 |  4.73 |  3.96 |  4.98 |
|         7 |  4.19 |  4.75 |  4.63 |  3.86 |  4.02 |  4.14 |  4.48 |  4.31 |  4.24 |  4.33 |  4.32 |  4.37 |  3.84 |  4.48 |  4.85 |  3.95 |  4.28 |  4.54 |  3.97 | 4.60 |  4.33 |  3.99 |  4.62 |  5.07 |  4.84 |  4.33 |  4.66 |  4.75 |  4.00 |  4.40 |  4.88 |  4.41 |  3.96 |  3.88 |  4.71 |  4.32 |  4.77 |  4.46 |  4.25 |  4.97 |
|         8 |  4.53 |  5.05 |  5.07 |  3.72 |  4.97 |  4.01 |  4.64 |  4.27 |  4.59 |  4.02 |  3.98 |  4.41 |  4.10 |  4.93 |  4.97 |  4.41 |  4.29 |  4.79 |  4.70 | 4.67 |  4.16 |  4.40 |  4.68 |  4.98 |  4.82 |  4.50 |  4.16 |  4.46 |  4.05 |  4.59 |  5.21 |  4.71 |  4.26 |  4.54 |  4.54 |  4.29 |  4.86 |  4.51 |  4.10 |  4.82 |
|         9 |  5.13 |  5.31 |  5.00 |  3.79 |  5.05 |  4.51 |  5.42 |  4.74 |  4.67 |  4.69 |  4.30 |  4.37 |  4.94 |  5.11 |  5.27 |  4.57 |  4.10 |  5.30 |  5.31 | 4.26 |  4.71 |  5.17 |  4.70 |  5.16 |  4.98 |  4.87 |  5.01 |  4.32 |  4.27 |  5.38 |  5.41 |  4.44 |  4.63 |  5.03 |  4.68 |  4.70 |  4.85 |  5.01 |  4.30 |  4.72 |
