# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |   12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  4.17 |  4.72 |  4.61 |  5.50 |  4.74 |  4.63 |  4.42 |  4.20 |  4.96 |  4.48 |  4.06 | 4.41 |  4.71 |  5.47 |  5.21 |  4.93 |  4.51 |  5.26 |  4.33 |  4.25 |  4.44 |  4.60 |  4.93 |  3.58 |  5.24 |  4.34 |  4.37 |  5.12 |  4.94 |  3.72 |  5.12 |  5.18 |  4.72 |  3.42 |  4.44 |  3.75 |  3.92 |  3.70 |  4.05 |  4.63 |
|         1 |  5.16 |  5.52 |  4.83 |  6.17 |  5.49 |  5.69 |  4.94 |  5.01 |  5.46 |  5.03 |  5.01 | 4.92 |  5.01 |  6.04 |  5.72 |  5.79 |  4.85 |  5.77 |  4.73 |  4.87 |  5.14 |  5.44 |  5.44 |  4.43 |  5.88 |  4.85 |  5.33 |  5.64 |  5.66 |  4.18 |  5.83 |  5.86 |  5.81 |  3.92 |  5.29 |  4.03 |  4.60 |  4.61 |  4.57 |  5.30 |
|         2 |  5.67 |  5.91 |  5.13 |  6.38 |  5.92 |  6.40 |  5.15 |  5.34 |  5.75 |  5.18 |  5.56 | 5.15 |  5.19 |  6.08 |  5.93 |  5.60 |  4.96 |  5.87 |  4.98 |  5.43 |  5.61 |  5.61 |  5.56 |  4.98 |  5.96 |  5.01 |  6.03 |  5.77 |  6.00 |  5.00 |  6.05 |  6.03 |  6.08 |  4.76 |  5.66 |  4.41 |  5.32 |  5.09 |  4.68 |  5.63 |
|         3 |  6.04 |  6.16 |  5.04 |  6.01 |  6.58 |  6.75 |  5.49 |  5.37 |  6.60 |  5.34 |  5.97 | 5.74 |  5.33 |  6.24 |  6.23 |  5.49 |  5.19 |  6.02 |  5.33 |  5.50 |  6.24 |  5.84 |  5.68 |  5.50 |  6.05 |  5.49 |  5.92 |  6.00 |  6.91 |  5.54 |  6.33 |  6.17 |  6.49 |  5.36 |  5.93 |  4.73 |  5.99 |  5.43 |  4.77 |  6.14 |
|         4 |  6.46 |  6.72 |  5.29 |  5.89 |  7.40 |  7.12 |  5.75 |  5.89 |  7.76 |  5.70 |  6.62 | 6.48 |  5.49 |  6.39 |  6.93 |  6.15 |  5.47 |  6.34 |  5.30 |  5.84 |  6.79 |  6.11 |  6.43 |  6.10 |  6.43 |  5.81 |  6.10 |  6.29 |  7.85 |  6.12 |  6.69 |  6.35 |  7.11 |  6.08 |  6.53 |  4.97 |  6.55 |  6.02 |  5.25 |  6.61 |
|         5 |  6.73 |  7.26 |  5.62 |  5.88 |  7.68 |  7.22 |  5.68 |  6.35 |  8.31 |  5.84 |  6.84 | 6.86 |  5.35 |  6.22 |  7.72 |  6.97 |  5.50 |  6.59 |  5.07 |  6.29 |  6.66 |  6.32 |  6.85 |  6.35 |  6.87 |  6.03 |  6.36 |  6.44 |  7.89 |  6.32 |  6.79 |  6.41 |  7.58 |  6.20 |  6.95 |  4.85 |  6.57 |  6.32 |  5.79 |  6.95 |
|         6 |  7.03 |  7.60 |  5.99 |  5.92 |  7.96 |  7.42 |  5.66 |  6.68 |  8.26 |  6.08 |  6.87 | 6.91 |  5.38 |  6.24 |  8.17 |  7.68 |  6.06 |  7.03 |  5.12 |  6.50 |  6.36 |  6.73 |  7.13 |  6.57 |  7.25 |  6.49 |  6.76 |  6.47 |  7.99 |  6.32 |  6.85 |  6.90 |  7.80 |  6.24 |  7.24 |  4.99 |  6.74 |  6.44 |  6.26 |  6.87 |
|         7 |  7.29 |  7.86 |  6.30 |  6.38 |  8.33 |  7.71 |  5.83 |  6.95 |  8.15 |  6.34 |  7.32 | 7.12 |  5.88 |  6.57 |  8.53 |  8.02 |  6.81 |  7.71 |  5.42 |  6.54 |  6.38 |  7.43 |  7.21 |  6.85 |  7.62 |  6.97 |  7.41 |  6.88 |  8.13 |  6.66 |  7.03 |  7.37 |  8.13 |  6.48 |  7.65 |  5.44 |  7.09 |  6.69 |  6.66 |  6.88 |
|         8 |  7.79 |  8.04 |  6.71 |  7.21 |  8.63 |  8.00 |  6.52 |  7.54 |  8.14 |  6.86 |  7.80 | 7.31 |  6.72 |  7.23 |  8.95 |  8.12 |  7.46 |  8.45 |  5.93 |  7.13 |  6.74 |  7.74 |  7.58 |  7.51 |  7.85 |  7.22 |  8.13 |  7.83 |  8.25 |  7.32 |  7.39 |  7.77 |  8.45 |  6.97 |  8.22 |  5.96 |  7.52 |  7.14 |  7.30 |  7.34 |
|         9 |  7.80 |  8.41 |  7.18 |  7.64 |  8.85 |  8.10 |  7.41 |  8.04 |  8.07 |  7.24 |  8.14 | 7.60 |  7.67 |  7.63 |  9.18 |  8.21 |  7.77 |  9.01 |  6.62 |  7.90 |  7.31 |  7.78 |  8.20 |  7.91 |  8.14 |  7.24 |  8.45 |  8.46 |  8.40 |  7.84 |  7.92 |  8.24 |  8.58 |  7.36 |  8.98 |  6.66 |  7.77 |  7.36 |  7.96 |  7.92 |
