# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |   22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  1.72 |  1.76 |  1.66 |  1.63 |  1.57 |  1.75 |  1.88 |  1.49 |  1.54 |  1.61 |  1.55 |  1.41 |  1.50 |  1.29 |  1.21 |  1.91 |  1.76 |  2.66 |  1.25 |  1.78 |  2.03 | 1.68 |  1.07 |  1.67 |  1.44 |  1.07 |  1.82 |  1.88 |  1.64 |  1.46 |  1.34 |  1.49 |  1.72 |  1.74 |  1.50 |  1.91 |  1.63 |  1.94 |  1.94 |  1.49 |
|         1 |  1.55 |  1.62 |  1.63 |  1.15 |  1.56 |  1.60 |  1.75 |  1.39 |  1.31 |  1.42 |  1.46 |  1.25 |  1.27 |  1.21 |  1.12 |  1.74 |  1.61 |  2.44 |  1.09 |  1.81 |  1.72 | 1.59 |  0.86 |  1.44 |  1.30 |  1.01 |  1.63 |  1.86 |  1.67 |  1.46 |  1.31 |  1.45 |  1.67 |  1.65 |  1.40 |  1.85 |  1.44 |  1.74 |  1.71 |  1.31 |
|         2 |  1.44 |  1.51 |  1.51 |  0.79 |  1.54 |  1.49 |  1.72 |  1.23 |  1.25 |  1.09 |  1.20 |  1.09 |  1.00 |  1.16 |  1.13 |  1.60 |  1.47 |  2.25 |  0.87 |  1.68 |  1.42 | 1.44 |  0.73 |  1.18 |  1.30 |  0.98 |  1.51 |  1.83 |  1.60 |  1.55 |  1.15 |  1.54 |  1.51 |  1.53 |  1.38 |  1.80 |  1.46 |  1.54 |  1.63 |  1.16 |
|         3 |  1.38 |  1.44 |  1.60 |  0.59 |  1.31 |  1.45 |  1.77 |  1.23 |  1.27 |  1.08 |  0.91 |  0.92 |  0.91 |  1.14 |  1.15 |  1.50 |  1.29 |  2.00 |  0.85 |  1.45 |  1.39 | 1.16 |  0.64 |  1.07 |  1.19 |  1.01 |  1.47 |  1.60 |  1.58 |  1.59 |  1.04 |  1.44 |  1.24 |  1.47 |  1.28 |  1.75 |  1.39 |  1.43 |  1.59 |  1.01 |
|         4 |  1.43 |  1.46 |  1.80 |  0.75 |  1.21 |  1.43 |  1.73 |  1.34 |  1.28 |  1.23 |  0.89 |  0.85 |  0.73 |  1.08 |  1.19 |  1.48 |  1.17 |  1.68 |  1.05 |  1.44 |  1.59 | 0.99 |  0.73 |  1.00 |  1.01 |  1.06 |  1.39 |  1.57 |  1.40 |  1.64 |  0.91 |  1.30 |  1.13 |  1.42 |  1.17 |  1.73 |  1.37 |  1.29 |  1.60 |  0.89 |
|         5 |  1.30 |  1.41 |  1.65 |  0.61 |  1.32 |  1.00 |  1.50 |  1.17 |  1.00 |  0.60 |  0.72 |  0.83 |  0.12 |  0.94 |  1.24 |  1.32 |  0.76 |  0.89 |  1.03 |  1.00 |  1.47 | 0.90 |  0.50 |  0.95 |  0.70 |  0.98 |  0.93 |  1.38 |  0.98 |  1.56 |  0.69 |  1.14 |  1.06 |  1.24 |  1.07 |  1.47 |  1.31 |  0.89 |  1.28 |  0.79 |
|         6 |  0.98 |  0.92 |  0.90 |  0.09 |  0.89 |  0.80 |  0.78 |  0.52 |  0.64 | -0.17 |  0.40 |  0.64 | -0.18 |  0.50 |  1.03 |  0.58 |  0.11 |  0.65 |  0.44 |  0.18 |  0.77 | 0.69 |  0.23 |  0.80 |  0.49 |  0.81 |  0.79 |  1.04 |  0.49 |  1.23 |  0.22 |  1.14 |  0.92 |  0.84 |  0.92 |  1.04 |  0.96 |  0.42 |  0.66 |  0.55 |
|         7 |  0.76 |  0.61 |  0.80 | -0.22 |  0.62 |  0.80 |  0.76 |  0.53 |  0.61 | -0.34 |  0.20 |  0.38 | -0.36 |  0.09 |  0.47 |  0.30 | -0.18 |  0.46 |  0.29 |  0.03 |  0.53 | 0.45 |  0.03 |  0.51 |  0.40 |  0.72 |  0.64 |  0.70 |  0.13 |  0.87 | -0.11 |  0.99 |  0.71 |  0.54 |  0.61 |  0.69 |  0.71 |  0.16 |  0.39 |  0.39 |
|         8 |  0.77 |  0.58 |  0.90 | -0.30 |  0.49 |  0.71 |  1.01 |  0.50 |  0.61 | -0.47 | -0.09 |  0.12 | -0.41 |    -0 |  0.37 |     0 | -0.21 |  0.30 |  0.10 | -0.07 |  0.50 | 0.36 | -0.08 |  0.10 |  0.29 |  0.56 |  0.32 |  0.66 |  0.05 |  0.71 | -0.31 |  0.56 |  0.50 |  0.41 |  0.34 |  0.62 |  0.64 |  0.03 |  0.29 |  0.37 |
|         9 |  0.77 |  0.57 |  0.92 | -0.28 |  0.26 |  0.66 |  1.00 |  0.45 |  0.33 | -0.27 | -0.39 | -0.21 | -0.41 |  0.24 |  0.42 |  0.17 | -0.09 |  0.19 | -0.01 | -0.01 |  0.47 | 0.30 | -0.06 |  0.49 |  0.26 |  0.43 |  0.08 |  0.62 |    -0 |  0.71 | -0.25 |  0.39 |  0.40 |  0.39 |  0.27 |  0.62 |  0.56 |  0.18 |  0.24 |  0.42 |
|        10 |  0.91 |  0.69 |  0.83 | -0.08 |  0.65 |  0.67 |  1.31 |  0.56 |  0.22 | -0.10 | -0.35 | -0.21 |  0.05 |  0.59 |  0.42 |  0.06 |  0.10 |  0.40 |  0.28 |  0.11 |  0.41 | 0.43 | -0.20 |  0.59 |  0.70 |  0.46 |  0.32 |  0.62 |  0.01 |  0.77 | -0.13 |  0.50 |  0.55 |  0.54 |  0.39 |  0.71 |  0.62 |  0.57 |  0.34 |  0.40 |
|        11 |  1.16 |  0.99 |  1.10 |  0.07 |  0.98 |  1.03 |  1.58 |  0.89 |  0.30 |  0.10 |  0.16 |  0.33 |  0.56 |  0.82 |  0.76 |  0.43 |  0.51 |  0.95 |  0.46 |  0.65 |  0.57 | 0.49 |  0.14 |  0.99 |  0.97 |  0.87 |  0.43 |  1.20 |  0.57 |  1.11 |  0.11 |  0.88 |  0.78 |  0.73 |  0.78 |  1.01 |  0.73 |  1.42 |  0.55 |  0.56 |
|        12 |  1.47 |  1.46 |  1.34 |  0.47 |  0.99 |  1.47 |  1.52 |  1.10 |  0.82 |  0.41 |  0.37 |  0.91 |  0.87 |  0.86 |  0.67 |  0.82 |  0.65 |  1.18 |  0.60 |  0.92 |  0.62 | 0.59 |  0.82 |  0.86 |  1.40 |  0.96 |  0.69 |  1.27 |  0.77 |  1.35 |  0.04 |  1.13 |  0.85 |  0.93 |  0.95 |  1.07 |  0.96 |  0.75 |  0.84 |  0.57 |
