# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  0.64 | -0.49 | -0.85 | -0.82 | -0.66 | -0.85 | -0.40 | -1.19 | -0.76 | -0.62 |  0.30 | -0.60 | -1.33 |  0.30 | -0.31 |  0.09 | -0.24 | -0.59 | -1.32 | -0.10 | -0.28 |  0.15 | -0.93 | -0.41 | -0.22 |  0.34 | -0.87 | -0.44 | -1.33 | -0.97 |  0.36 |  0.07 | -0.33 | -0.41 | -1.03 | -0.20 |  0.31 |  0.23 | -0.01 | -0.88 |
|         1 |  0.17 | -0.85 | -0.82 | -1.27 | -1.24 | -0.77 | -0.64 | -1.17 | -1.16 | -1.26 | -0.26 | -0.91 | -1.24 | -0.22 | -0.63 | -0.62 | -0.64 | -0.87 | -1.46 | -0.67 | -0.85 | -0.09 | -1.10 | -0.74 | -0.45 |  0.05 | -1.18 | -0.76 | -1.63 | -1.05 |  0.05 | -0.29 | -0.28 | -1.04 | -1.27 | -0.67 | -0.05 | -0.25 | -0.24 | -1.13 |
|         2 | -0.53 | -1.21 | -1.16 | -1.74 | -1.27 | -0.76 | -0.78 | -0.96 | -1.39 | -1.48 | -0.84 | -1.16 | -1.01 | -0.65 | -0.84 | -1.23 | -1.12 | -1.09 | -1.23 | -1.18 | -1.41 | -0.37 | -1.06 | -1.07 | -0.80 | -0.37 | -1.26 | -1.00 | -1.77 | -1.03 | -0.28 | -0.55 | -0.63 | -1.76 | -1.36 | -0.59 | -0.38 | -0.83 | -0.46 | -1.24 |
|         3 | -0.54 | -1.08 | -1.18 | -1.99 | -1.14 | -0.57 | -0.82 | -0.80 | -1.41 | -1.41 | -0.99 | -1.12 | -0.88 | -0.87 | -0.96 | -1.43 | -1.31 | -1.02 | -1.01 | -1.24 | -1.52 | -0.50 | -0.89 | -1.27 | -0.93 | -0.80 | -1.13 | -1.02 | -1.90 | -0.93 | -0.43 | -0.62 | -1.06 | -1.76 | -1.33 | -0.47 | -0.46 | -1.11 | -0.43 | -0.93 |
|         4 | -0.63 | -0.95 | -1.27 | -2.11 | -1.11 | -0.58 | -0.79 | -0.63 | -1.52 | -1.28 | -1.00 | -1.11 | -0.98 | -0.97 | -1.11 | -1.44 | -1.34 | -1.08 | -1.03 | -1.20 | -1.59 | -0.72 | -0.95 | -1.48 | -1.24 | -1.21 | -0.96 | -0.85 | -1.99 | -0.95 | -0.62 | -0.60 | -1.25 | -1.37 | -1.14 | -0.39 | -0.45 | -1.25 | -0.50 | -0.76 |
|         5 | -0.73 | -1.09 | -1.05 | -2.36 | -1.09 | -0.78 | -0.91 | -0.69 | -1.69 | -1.76 | -1.09 | -1.06 | -1.25 | -1.01 | -1.31 | -1.22 | -1.21 | -1.25 | -1.37 | -1.24 | -1.59 | -1.03 | -1.28 | -1.70 | -1.38 | -1.58 | -0.91 | -0.89 | -2.06 | -0.94 | -0.92 | -0.56 | -1.64 | -1.14 | -1.12 | -0.38 | -0.58 | -1.22 | -0.71 | -0.97 |
|         6 | -0.62 | -1.19 | -0.89 | -2.43 | -1.15 | -0.94 | -0.94 | -0.74 | -1.85 | -2.03 | -1.19 | -1.02 | -1.36 | -1.02 | -1.38 | -1.04 | -1.10 | -1.34 | -1.76 | -1.10 | -1.49 | -1.07 | -1.64 | -1.69 | -1.41 | -1.72 | -1.02 | -1.18 | -2.11 | -0.93 | -1.18 | -0.55 | -1.88 | -1.14 | -1.34 | -0.41 | -0.65 | -1.22 | -0.80 | -1.17 |
|         7 | -0.65 | -1.51 | -0.78 | -2.42 | -1.29 | -1.10 | -1.11 | -0.86 | -1.95 | -2.26 | -1.27 | -1.06 | -1.50 | -0.90 | -1.56 | -1.04 | -1.04 | -1.44 | -2.18 | -0.90 | -1.43 | -1.01 | -2.03 | -1.64 | -1.59 | -1.78 | -1.22 | -1.40 | -2.11 | -0.88 | -1.20 | -0.65 | -2.02 | -1.35 | -1.58 | -0.51 | -0.63 | -1.22 | -1.04 | -1.57 |
|         8 | -1.36 | -1.75 | -0.74 | -2.21 | -1.44 | -1.24 | -1.56 | -1.00 | -1.77 | -2.25 | -1.55 | -1.05 | -1.64 | -0.71 | -1.86 | -0.77 | -1.15 | -1.52 | -2.31 | -0.62 | -1.33 | -0.91 | -2.26 | -1.59 | -1.47 | -1.65 | -1.33 | -1.47 | -2.05 | -0.86 | -0.91 | -0.63 | -2.12 | -1.40 | -1.82 | -0.55 | -0.84 | -1.15 | -1.43 | -1.62 |
|         9 | -2.02 | -1.93 | -0.82 | -2.20 | -1.55 | -1.29 | -2.07 | -1.11 | -1.62 | -2.31 | -1.90 | -1.12 | -1.89 | -0.68 | -2.14 | -0.65 | -1.14 | -1.93 | -2.28 | -0.72 | -1.54 | -0.74 | -2.23 | -1.92 | -1.23 | -1.42 | -1.53 | -1.49 | -2.03 | -0.86 | -0.48 | -0.86 | -2.10 | -1.35 | -2.04 | -0.80 | -1.18 | -1.20 | -1.79 | -1.66 |
|        10 | -2.04 | -1.54 | -1.52 | -1.98 | -2.10 | -1.13 | -1.75 | -1.21 | -2.14 | -2.05 | -2.07 | -1.12 | -1.72 | -1.45 | -1.93 | -1.19 | -1.72 | -2.06 | -1.92 | -1.53 | -1.83 | -1.14 | -2.18 | -1.99 | -1.12 | -1.52 | -1.86 | -1.90 | -1.98 | -1.14 | -1.62 | -1.72 | -2.14 | -1.19 | -1.79 | -1.52 | -1.57 | -1.35 | -1.87 | -1.70 |
|        11 | -1.34 | -1.40 | -1.28 | -1.58 | -1.68 | -0.63 | -1.23 | -0.91 | -2.06 | -1.71 | -1.93 | -1.38 | -1.51 | -1.22 | -1.30 | -1.34 | -1.37 | -1.66 | -1.33 | -1.58 | -1.52 | -1.20 | -1.47 | -1.42 | -0.79 | -1.97 | -1.54 | -1.61 | -1.78 | -1.01 | -1.55 | -1.94 | -1.86 | -1.31 | -1.40 | -1.41 | -1.37 | -1.13 | -1.43 | -1.34 |
|        12 | -1.06 | -1.12 | -0.85 | -1.14 | -1.28 | -0.41 | -0.92 | -0.65 | -1.76 | -1.39 | -1.21 | -1.03 | -1.20 | -1.03 | -0.99 | -0.97 | -1.09 | -1.20 | -1.09 | -1.19 | -1.05 | -0.76 | -1.03 | -1.12 | -0.47 | -1.23 | -1.14 | -1.19 | -1.43 | -0.69 | -1.24 | -1.59 | -1.48 | -1.03 | -1.18 | -0.94 | -0.72 | -0.67 | -1.05 | -1.10 |
|        13 | -0.76 | -0.96 | -0.43 | -0.68 | -1.09 | -0.16 | -0.66 | -0.38 | -1.39 | -1.17 | -0.76 | -0.70 | -0.90 | -0.55 | -0.63 | -0.65 | -0.48 | -0.95 | -0.87 | -0.90 | -0.75 | -0.20 | -0.81 | -0.64 | -0.38 | -0.82 | -0.81 | -0.62 | -1.13 | -0.43 | -0.78 | -0.92 | -0.97 | -0.78 | -0.93 | -0.50 | -0.34 | -0.51 | -0.79 | -0.92 |
|        14 | -0.53 | -0.85 | -0.27 | -0.38 | -0.82 |  0.09 | -0.52 | -0.29 | -1.18 | -1.14 | -0.59 | -0.62 | -0.65 | -0.32 | -0.37 | -0.39 | -0.21 | -0.84 | -0.68 | -0.50 | -0.44 |  0.05 | -0.34 | -0.46 | -0.32 | -0.47 | -0.57 | -0.44 | -0.80 | -0.33 | -0.71 | -0.65 | -0.90 | -0.57 | -0.78 | -0.21 | -0.20 | -0.18 | -0.54 | -0.67 |
|        15 | -0.39 | -0.47 | -0.16 | -0.17 | -0.87 |  0.05 | -0.49 | -0.11 | -0.96 | -1.08 | -0.45 | -0.61 | -0.74 |  0.04 | -0.11 | -0.27 | -0.19 | -0.79 | -0.69 | -0.27 | -0.35 |  0.27 | -0.26 | -0.46 | -0.04 | -0.28 | -0.54 | -0.33 | -0.64 | -0.30 | -0.60 | -0.73 | -0.56 | -0.54 | -0.79 |  0.03 | -0.06 | -0.19 | -0.47 | -0.41 |
|        16 | -0.32 | -0.02 | -0.29 | -0.16 | -0.21 | -0.03 | -0.34 | -0.01 | -0.82 | -0.79 | -0.54 | -0.58 | -0.58 |  0.21 | -0.02 | -0.13 | -0.19 | -0.81 | -0.79 | -0.24 | -0.03 |  0.50 | -0.19 | -0.40 |  0.34 | -0.09 | -0.49 | -0.14 | -0.55 | -0.04 | -0.49 | -0.44 | -0.13 | -0.44 | -0.69 |  0.03 |  0.19 | -0.16 | -0.37 | -0.48 |
|        17 | -0.04 |  0.46 | -0.18 |  0.03 | -0.18 |  0.16 | -0.32 | -0.02 | -0.64 | -0.26 | -0.52 | -0.31 | -0.29 |  0.39 | -0.25 | -0.05 | -0.10 | -0.66 | -0.74 | -0.18 |    -0 |  0.55 | -0.11 | -0.20 |  0.59 | -0.09 | -0.29 | -0.09 | -0.36 |  0.04 | -0.42 | -0.13 |  0.39 |  0.03 | -0.61 | -0.10 |  0.25 | -0.26 | -0.12 | -0.25 |
|        18 | -0.16 |  0.18 |  0.31 | -0.02 | -0.52 |  0.16 | -0.26 | -0.16 | -0.38 | -0.21 | -0.15 |  0.10 | -0.48 |  0.36 | -0.20 |  0.10 | -0.40 | -0.27 | -0.12 | -0.47 | -0.14 |  0.69 | -0.06 | -0.04 |  0.40 | -0.07 | -0.28 | -0.04 | -0.11 |  0.22 | -0.25 | -0.12 | -0.13 | -0.33 | -0.43 |  0.13 |  0.30 | -0.16 |     0 |  0.02 |
|        19 | -0.34 |  0.09 |  0.09 | -0.22 | -0.47 | -0.02 | -0.10 | -0.02 | -0.40 | -0.39 |  0.03 | -0.14 | -0.67 |  0.21 |  0.15 |  0.10 | -0.37 | -0.14 | -0.40 | -0.33 | -0.17 |  0.38 | -0.01 | -0.27 |  0.39 |  0.02 | -0.73 |  0.08 | -0.52 |  0.08 | -0.18 | -0.03 | -0.25 | -0.17 | -0.18 |  0.45 |  0.30 |  0.03 | -0.12 |  0.21 |
|        20 | -0.25 |  0.21 | -0.02 | -0.08 | -0.25 |    -0 | -0.19 |  0.08 | -0.71 | -0.37 | -0.13 | -0.43 | -0.58 |  0.25 |  0.32 |  0.11 | -0.09 | -0.45 | -0.81 | -0.09 | -0.30 |  0.23 | -0.01 | -0.22 |  0.50 |  0.14 | -0.75 |  0.07 | -0.49 |  0.06 | -0.46 | -0.08 |  0.09 | -0.02 | -0.39 |  0.35 |  0.30 |  0.10 | -0.32 |  0.11 |
