# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |   10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  8.51 |  9.17 |  8.95 |  8.14 |  8.76 |  8.58 |  7.95 |  8.38 |  7.79 | 8.95 |  8.49 |  8.04 |  8.65 |  7.70 |  8.01 |  8.69 |  7.92 |  7.98 |  8.67 |  9.51 |  7.43 |  7.69 |  7.52 |  8.57 |  8.39 |  8.48 |  8.51 |  8.10 |  8.10 |  8.31 |  8.57 |  8.35 |  8.02 |  8.02 |  8.10 |  8.66 |  7.72 |  7.94 |  7.95 |  8.02 |
|         1 |  8.63 |  8.45 |  8.30 |  8.06 |  8.17 |  7.42 |  7.86 |  8.66 |  8.27 | 8.02 |  9.08 |  8.25 |  8.94 |  7.83 |  7.29 |  8.99 |  8.01 |  7.98 |  8.50 |  9.07 |  7.21 |  7.68 |  7.96 |  8.55 |  8.67 |  8.40 |  8.48 |  7.86 |  8.28 |  8.62 |  8.11 |  8.57 |  7.79 |  8.58 |  8.04 |  7.95 |  8.12 |  8.14 |  7.74 |  8.23 |
|         2 |  8.04 |  7.95 |  7.80 |  7.92 |  8.07 |  8.02 |  7.94 |  7.68 |  6.88 | 8.05 |  8.36 |  6.30 |  7.31 |  7.00 |  7.04 |  7.89 |  7.03 |  7.25 |  6.93 |  7.42 |  7.38 |  7.62 |  7.11 |  7.89 |  7.15 |  7.79 |  8.27 |  7.03 |  7.07 |  7.63 |  8.00 |  7.69 |  7.29 |  8.08 |  7.07 |  7.82 |  7.87 |  7.79 |  8.30 |  7.61 |
|         3 |  6.52 |  6.08 |  6.70 |  6.55 |  5.93 |  6.37 |  6.15 |  6.28 |  5.39 | 6.11 |  6.29 |  5.70 |  5.63 |  5.47 |  5.98 |  6.19 |  5.53 |  5.51 |  5.48 |  6.13 |  5.55 |  6.04 |  5.22 |  6.23 |  5.78 |  6.34 |  6.37 |  5.78 |  5.61 |  5.94 |  6.35 |  6.47 |  5.38 |  6.09 |  5.79 |  6.29 |  5.58 |  6.01 |  6.45 |  5.81 |
|         4 |  5.52 |  5.06 |  5.30 |  5.53 |  5.00 |  4.98 |  4.73 |  5.02 |  4.14 | 4.87 |  5.31 |  4.75 |  4.82 |  4.63 |  4.81 |  5.26 |  4.65 |  4.37 |  4.31 |  4.99 |  4.16 |  5.04 |  4.45 |  5.04 |  4.88 |  4.91 |  5.17 |  4.80 |  4.21 |  4.89 |  5.13 |  5.43 |  4.22 |  4.87 |  4.53 |  4.85 |  4.52 |  4.83 |  5.34 |  4.56 |
|         5 |  4.58 |  4.01 |  4.09 |  4.70 |  4.07 |  4.27 |  3.53 |  3.81 |  2.99 | 3.58 |  4.18 |  3.83 |  3.91 |  3.47 |  4.04 |  4.42 |  3.60 |  3.09 |  3.41 |  4.07 |  3.14 |  4.24 |  3.37 |  4.03 |  3.97 |  3.82 |  4.49 |  3.59 |  3.03 |  4.14 |  4.20 |  4.14 |  3.47 |  3.87 |  3.64 |  3.90 |  3.52 |  4.03 |  4.71 |  3.71 |
|         6 |  3.32 |  2.96 |  3.25 |  3.71 |  3.18 |  3.82 |  2.28 |  2.59 |  2.06 | 2.52 |  2.75 |  2.65 |  2.96 |  2.29 |  3.45 |  3.20 |  3.00 |  2.05 |  2.45 |  3.07 |  2.33 |  3.60 |  2.31 |  3.15 |  2.61 |  2.47 |  3.74 |  2.74 |  2.25 |  3.25 |  3.27 |  3.21 |  2.55 |  3.00 |  2.81 |  2.98 |  2.34 |  3.13 |  4.03 |  2.96 |
|         7 |  2.32 |  2.42 |  2.82 |  2.74 |  2.39 |  3.29 |  1.41 |  2.01 |  1.59 | 1.92 |  2.08 |  1.60 |  2.05 |  1.57 |  2.60 |  1.57 |  2.60 |  1.45 |  1.81 |  2.40 |  1.58 |  2.47 |  1.38 |  2.50 |  1.34 |  1.67 |  2.39 |  1.96 |  1.53 |  2.55 |  2.30 |  2.29 |  1.69 |  2.31 |  1.92 |  2.34 |  1.66 |  2.18 |  3.28 |  2.23 |
|         8 |  1.86 |  1.50 |  2.37 |  1.90 |  1.62 |  2.66 |  0.93 |  1.30 |  0.93 | 1.49 |  1.81 |  1.12 |  1.50 |  1.01 |  1.93 |  0.67 |  2.18 |  0.65 |  0.99 |  1.58 |  0.98 |  1.61 |  1.05 |  1.69 |  0.53 |  1.14 |  1.12 |  1.47 |  0.85 |  2.02 |  1.70 |  1.64 |  1.23 |  1.80 |  1.30 |  1.92 |  1.31 |  1.71 |  2.35 |  1.52 |
|         9 |  1.20 |  0.64 |  1.93 |  1.48 |  1.01 |  1.99 |  0.68 |  1.52 |  0.10 | 0.92 |  1.04 |  0.25 |  0.83 |  0.30 |  1.52 |  1.04 |  1.46 | -0.02 |  0.45 |  1.06 |  0.56 |  0.40 |  0.33 |  1.08 | -0.13 |  0.54 |  0.41 |  0.23 |  0.46 |  1.55 |  0.93 |  1.07 |  0.99 |  1.55 |  0.54 |  1.44 |  0.94 |  0.92 |  2.03 |  0.78 |
|        10 |  0.95 |  1.43 |  0.98 |  0.34 |  1.55 |  1.47 |  1.87 |  1.49 |  0.77 | 1.48 |  1.61 |  0.76 |  1.78 |  1.40 |  1.72 |  1.66 |  1.65 |  0.70 |  0.52 |  0.84 |  0.89 |  0.34 |  0.86 |  1.44 |  0.52 |  1.32 |  0.96 |  1.15 |  1.21 |  1.72 |  0.78 |  0.65 |  1.29 |  1.01 |  0.77 |  1.57 |  1.94 |  1.41 |  1.74 |  0.66 |
