# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |    3 |     4 |    5 |     6 |    7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |   16 |    17 |    18 |    19 |    20 |   21 |    22 |   23 |    24 |    25 |   26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |   35 |   36 |    37 |    38 |    39 |    40 |
|         0 |  3.92 |  4.29 | 3.82 |  4.52 | 4.02 |  3.88 | 3.65 |  3.42 |  3.57 |  4.19 |  3.99 |  3.88 |  4.49 |  3.92 |  3.33 | 3.83 |  4.05 |  4.53 |  4.47 |  4.17 | 4.22 |  3.43 | 4.26 |  4.06 |  3.95 | 3.96 |  4.02 |  4.13 |  4.27 |  3.98 |  3.46 |  3.77 |  4.21 |  3.93 | 4.11 | 3.96 |  4.10 |  3.81 |  3.35 |  4.38 |
|         1 |  3.36 |  3.68 | 3.58 |  4.04 | 3.75 |  3.63 | 2.91 |  2.94 |  3.25 |  3.70 |  3.06 |  3.45 |  4.02 |  3.48 |  2.66 | 3.42 |  3.44 |  3.97 |  3.97 |  3.58 | 3.92 |  2.75 | 3.55 |  3.74 |  3.46 | 3.54 |  3.68 |  3.45 |  3.55 |  3.27 |  2.75 |  3.48 |  3.80 |  3.24 | 3.58 | 3.30 |  3.77 |  3.26 |  2.91 |  3.62 |
|         2 |  3.10 |  3.43 | 2.99 |  3.49 | 3.53 |  3.39 | 2.38 |  2.77 |  3.06 |  3.42 |  2.90 |  2.96 |  3.60 |  3.32 |  2.81 | 3.24 |  3.37 |  3.80 |  3.68 |  3.48 | 3.27 |  2.21 | 3.48 |  3.61 |  3.08 | 3.14 |  3.54 |  3.43 |  3.35 |  2.96 |  2.73 |  3.07 |  3.53 |  3.00 | 3.41 | 3.25 |  3.61 |  3.02 |  2.80 |  3.33 |
|         3 |  3.03 |  3.20 | 2.77 |  3.17 | 3.33 |  3.19 | 1.81 |  2.74 |  2.86 |  3.19 |  2.87 |  2.62 |  3.32 |  3.15 |  2.98 | 3.26 |  3.29 |  3.20 |  3.31 |  3.18 | 3.11 |  1.97 | 3.20 |  3.34 |  2.85 | 3.06 |  3.22 |  3.68 |  3.22 |  3.15 |  2.98 |  2.94 |  3.27 |  2.80 | 3.08 | 3.02 |  3.39 |  3.07 |  2.98 |  2.89 |
|         4 |  2.85 |  3.37 | 2.51 |  2.95 | 3.07 |  2.97 | 1.31 |  2.74 |  2.44 |  3.19 |  2.43 |  2.45 |  3.02 |  3.07 |  3.18 | 3.25 |  2.90 |  2.99 |  3.27 |  2.83 | 2.81 |  2.13 | 3.01 |  3.30 |  2.94 | 2.95 |  3.06 |  3.34 |  3.14 |  2.87 |  2.95 |  2.77 |  2.82 |  2.65 | 2.85 | 2.96 |  3.67 |  3.16 |  3.00 |  2.95 |
|         5 |  2.75 |  3.16 | 1.78 |  2.46 | 2.92 |  2.96 | 1.42 |  2.66 |  2.40 |  3.30 |  2.08 |  2.31 |  2.93 |  2.35 |  3.17 | 3.20 |  2.72 |  2.43 |  3.32 |  1.99 | 2.20 |  2.13 | 2.83 |  3.16 |  3.17 | 3.02 |  3.11 |  3.35 |  3.04 |  2.63 |  3.07 |  2.56 |  2.67 |  2.71 | 2.25 | 2.80 |  3.25 |  3.09 |  2.32 |  2.71 |
|         6 |  2.31 |  2.92 | 2.19 |  3.05 | 2.86 |  2.91 | 2.20 |  2.48 |  2.52 |  2.81 |  2.00 |  2.18 |  2.79 |  2.01 |  3.13 | 2.60 |  2.11 |  2.31 |  3.16 |  1.87 | 1.69 |  2.08 | 2.22 |  3.07 |  2.91 | 3.19 |  3.09 |  3.45 |  2.79 |  2.97 |  2.35 |  3.01 |  2.29 |  2.88 | 2.46 | 2.10 |  2.64 |  3.03 |  1.85 |  2.34 |
|         7 |  2.24 |  2.40 | 2.57 |  2.85 | 2.07 |  2.61 | 2.27 |  1.78 |  1.78 |  2.36 |  2.13 |  2.07 |  2.54 |  1.92 |  2.08 | 2.57 |  2.30 |  2.51 |  2.48 |  2.07 | 2.41 |  2.14 | 2.34 |  2.90 |  2.98 | 3.15 |  2.45 |  3.35 |  2.59 |  2.87 |  2.03 |  3.05 |  1.92 |  2.30 | 2.65 | 2.06 |  2.79 |  2.90 |  2.35 |  2.53 |
|         8 |  2.20 |  2.88 | 2.66 |  2.73 | 2.12 |  2.83 | 2.40 |  1.62 |  1.83 |  3.08 |  2.42 |  2.23 |  2.46 |  2.23 |  2.17 | 2.70 |  2.85 |  3.07 |  2.38 |  2.59 | 2.66 |  2.28 | 2.73 |  2.50 |  3.24 | 2.84 |  2.39 |  2.96 |  2.89 |  3.14 |  2.47 |  2.67 |  2.09 |  2.35 | 2.40 | 2.30 |  3.32 |  2.53 |  2.80 |  2.99 |
|         9 |  2.40 |  3.02 | 2.84 |  2.56 | 2.75 |  2.61 | 2.34 |  2.00 |  2.30 |  3.12 |  2.69 |  2.48 |  2.97 |  2.62 |  2.84 | 2.61 |  2.94 |  3.28 |  2.76 |  2.73 | 2.83 |  1.82 | 2.96 |  2.22 |  3.21 | 2.33 |  2.57 |  2.93 |  2.91 |  3.08 |  2.58 |  3.08 |  2.51 |  2.92 | 2.53 | 2.53 |  3.43 |  2.69 |  2.46 |  3.06 |
|        10 |  2.65 |  3.13 | 2.63 |  2.47 | 2.70 |  2.58 | 2.26 |  2.38 |  2.72 |  3.04 |  3.02 |  2.77 |  3.20 |  2.36 |  2.81 | 2.45 |  3.03 |  3.29 |  3.33 |  2.78 | 3.14 |  1.80 | 2.69 |  2.56 |  2.97 | 2.58 |  3.01 |  3.15 |  2.88 |  2.79 |  2.60 |  3.14 |  2.75 |  2.93 | 2.47 | 2.88 |  3.36 |  2.87 |  2.37 |  2.95 |
|        11 |  3.08 |  3.23 | 2.67 |  2.78 | 2.77 |  3.00 | 2.25 |  2.73 |  2.43 |  2.96 |  3.20 |  2.44 |  3.02 |  2.27 |  2.78 | 2.61 |  3.21 |  2.85 |  2.96 |  2.70 | 2.80 |  2.28 | 2.79 |  2.86 |  2.99 | 3.09 |  2.94 |  2.80 |  2.83 |  2.50 |  2.74 |  3.21 |  2.81 |  3.01 | 2.60 | 2.78 |  2.46 |  2.67 |  2.28 |  2.86 |
|        12 |  3.04 |  3.41 | 2.79 |  3.01 | 3.16 |  3.07 | 2.70 |  2.88 |  2.83 |  2.98 |  3.14 |  2.78 |  3.47 |  2.76 |  3.07 | 2.88 |  3.52 |  3.22 |  2.97 |  2.51 | 2.34 |  2.32 | 3.09 |  2.64 |  3.39 | 3.40 |  2.91 |  2.98 |  2.62 |  2.86 |  2.89 |  3.35 |  2.97 |  3.19 | 2.56 | 2.90 |  2.67 |  2.94 |  2.58 |  2.82 |
|        13 |  3.60 |  3.57 | 3.04 |  3.06 | 3.22 |  3.31 | 2.62 |  3.08 |  3.24 |  3.08 |  3.38 |  2.77 |  3.82 |  3.15 |  3.21 | 2.92 |  3.38 |  3.32 |  3.25 |  2.83 | 2.37 |  2.66 | 3.33 |  2.78 |  3.55 | 3.59 |  2.96 |  3.25 |  3.08 |  3.20 |  2.93 |  3.34 |  3.08 |  3.54 | 2.49 | 3.32 |  3.13 |  3.11 |  2.64 |  3.13 |
